ean,category,name,price,quantity,real_price,store_id,sale_type,unit_type,typestore,typestorename
7501007457789,Para os Cabelos,Shampoo Pantene Brilho Extremo 200mL,"11,69",200,"11,69",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891010030094,Para os Cabelos,Shampoo Regular Johnson's Baby 200ml,"10,8",200,"10,8",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891182006873,Para os Cabelos,Descolorante Biocolor Com Quitosan Kit,"16,29",1,"16,29",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7899706164375,Para os Cabelos,Kit Shampoo + Condicionador Elseve Óleo Extraordinário,"26,99",1,"26,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7892840808044,Conveniência,Isotonico Gatorade Sabor Tangerina 500 mL,"7,99",500,"7,99",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7892840808037,Conveniência,Gatorade Limão 500mL,"7,55",500,"7,55",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896089500103,Conveniência,Água Lindoya Verão Sem Gás Com 510 mL,"2,83",500,"2,83",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7892840808174,Conveniência,Isotônico Gatorade Sabor Morango/Maracujá 500 mL,"7,55",500,"7,55",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896089500424,Conveniência,"Água Mineral Verão Sem Gás Lindoya 1,5L","4,58",1,"4,58",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896094919709,Conveniência,Engov After Tangerina 250Ml,"7,98",250,"7,98",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896094919693,Conveniência,Engov After Citrus 250Ml,"7,98",250,"7,98",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7892840808051,Conveniência,Isotônico Gatorade Sabor Uva 500 mL,"7,55",500,"7,55",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896001281448,Conveniência,Chocolate Linea Zero Açucar Cookies Cream 30 g,"6,45",30,"6,45",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7898322241002,Conveniência,Bala Needs De Gengibre,"5,79",40,"5,79",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896173100462,Cuidados Com o Rosto,"Protetor Labial Manteiga de Cacau Needs 3,8g","5,65",3,"5,65",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7899706126335,Cuidados Com o Rosto,Água Micelar 5 Em 1 de L'Oréal Paris 200ml,"29,68",229,"29,68",900005057,U,Gramo a,5f346d48745b8c52cf72d510,Farmácias 24h
7896204401278,Cuidados Com o Rosto,Needs Máscara Facial Colágeno,"14,92",1,"14,92",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896173100028,Cuidados Com o Rosto,Manteiga de Cacau Naturavene 1 Und,"6,45",1,"6,45",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896204401261,Cuidados Com o Rosto,Needs Máscara Facial Chá Verde 1 Und,"14,92",1,"14,92",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7899706171748,Cuidados Com o Rosto,Gel De Limpeza Profunda Facial Vichy Normaderm 300 G,"69,9",300,"79,9",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896048606525,Cuidados Com o Rosto,Tônico Adstringente Antiacne Needs 200 mL,"16,99",200,"16,99",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896204401285,Cuidados Com o Rosto,Needs Máscara Facial Mel,"14,92",1,"14,92",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896048605788,Cuidados Com o Rosto,Sabonete Facial em Gel Pele Normal a Mista Needs 120 g,"15,12",120,"15,12",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
3337875543248,Cuidados Com o Rosto,Vichy Mineral 89 50 mL,"179,9",50,"179,9",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7509546654027,Mundo Colgate,Creme Dental Colgate 140 g,"8,99",140,"9,99",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7793100111143,Mundo Colgate,Creme Dental Colgate Total 12 Clean Mint 90g,"5,59",90,"6,99",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7509546074399,Mundo Colgate,Escova Dental Colgate Slim Soft Black,"21,7",3,"26,49",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891024028704,Mundo Colgate,Enxaguante Colgate Anti Tartar 250ml,"12,47",250,"15,59",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891024041611,Mundo Colgate,Creme Dental Colgate Sensitive Pro-Alívio Imediato Original 90g,"10,63",90,"13,29",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891024027998,Mundo Colgate,Enxaguante Colgate Anti Tartar 500ml,"15,99",500,"19,99",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891024021668,Mundo Colgate,Escova Dental Colgate Ultra Soft 2 Und,"41,89",2,"46,32",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896016804939,Cuidados para você e família,Luftal Gel Cápsulas,"19,99",10,"24,35",900005057,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7898941911973,Cuidados para você e família,Enfagrow - Lata 800g - Composto Lácteo em pó,"59,9",800,"59,9",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891035010866,Cuidados para você e família,Strepsils Mel E Limão 16 Pastilhas,"15,9",16,"19,12",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891035010842,Cuidados para você e família,Strepsils Mel Limão 8 Pastilhas,"8,1",8,"10,13",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7898941911850,Cuidados para você e família,Fórmula Infantil Enfamil Premium 2 800 g,"64,95",800,"64,95",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7898941911843,Cuidados para você e família,Fórmula Infantil Enfamil Gentlease Premium 800 g,"94,79",800,"94,79",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896016804915,Cuidados para você e família,Luftal Gotas 15 mL,"24,9",15,"24,9",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896016801501,Cuidados para você e família,Luftal Comprimidos,"24,9",20,"24,9",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896016805608,Cuidados para você e família,Naldecon Dia Cartucho 24 Comprimios,"39,9",24,"44,93",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896222718846,Cuidados para você e família,Olla Preservativo Lubrificado Sensitive Leve 8 Pague 6,"13,59",8,"15,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891106904582,Ofertas,Qlaira Bayer 28 Comprimidos,"44,09",28,"56,53",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896714231143,Ofertas,Neosoro Neo Química 30 mL Solução Gotas,"5,9",30,"9,23",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891058001155,Ofertas,Analgésico Novalgina 1g 10 Comprimidos,"15,9",10,"20,96",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896241296523,Ofertas,Vonau Biolab Flash 4 Mg Com 10 Comprimidos,"30,25",10,"36,45",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896269900150,Ofertas,Aerolin Gsk Spray 100 Mg,"19,9",100,"42,19",900042967,U,Mg,5f346d48745b8c52cf72d510,Farmácias 24h
7896015518875,Ofertas,"Avamys 27,5Mcg Gsk Spray 120 Doses","44,71",120,"56,54",900042967,U,Doses,5f346d48745b8c52cf72d510,Farmácias 24h
7896241296400,Ofertas,Vonau Flash 8 Mg 10 Comprimidos,"59,57",10,"71,77",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891045043564,Ofertas,Advil 8 Cápsulas 400 mg ,"12,9",8,"18,15",900042967,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7896094203075,Ofertas,Finalop 1 Mg Com 30 Comprimidos,"55,47",30,"66,83",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896094906594,Ofertas,Tamarine 12 Mg 20 Comprimidos,"54,99",20,"63,91",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058001155,Medicamentos essenciais,Analgésico Novalgina 1g 10 Comprimidos,"15,9",10,"20,96",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058017507,Medicamentos essenciais,Dorflex Com 36 Comprimidos,"14,9",36,"20,24",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058002916,Medicamentos essenciais,Analgésico Dorflex 10 Comprimidos,"4,99",10,"5,52",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058006716,Medicamentos essenciais,Allegra D 60 + 120 Mg 10 Comprimidos,"46,08",10,"55,52",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058464073,Medicamentos essenciais,Analgésico Novalgina Solução Oral 50mg/ml seringa dosadora 100ml,"20,99",100,30,900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891058018382,Medicamentos essenciais,Hexomedine Colutório 50 mL,"44,42",50,"53,52",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891058001599,Medicamentos essenciais,Novalgina 500 Mg 240 Comprimidos,"10,99",240,"12,04",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058024314,Medicamentos essenciais,Allegra 60 Mg 10 Comprimidos,"24,9",10,"32,93",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058224028,Medicamentos essenciais,Regulador Intestinal Naturetti 16 Und,"39,99",16,"45,58",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7897595900715,Medicamentos essenciais,Vitamina C Cewin 500mg 10 comprimidos efervescentes,"24,99",30,"29,54",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7899706124829,Ofertas,La Roche Posay Cicaplast Baume B5 20 mL,"39,9",20,"39,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891106912167,Ofertas,Bepantol Baby Creme,"16,9",1,"16,9",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891106907286,Ofertas,Creme Hidratante Bepantol Derma Bayer 20 g,"27,9",20,"27,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7899026494749,Ofertas,La Roche Posay Effaclar Gel Alta Tolerância 150 g,"56,9",150,"56,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896714210018,Ofertas,Doralgina 20 Drágeas,"8,9",20,"21,62",900042967,U,Drágeas,5f346d48745b8c52cf72d510,Farmácias 24h
7898587766029,Ofertas,La Roche Posay Effaclar Gel Concentrado 150 g,"56,9",150,"56,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
3337875655200,Ofertas,Sérium Facial Anti - Idade Salicyli C10 30 mL,"219,9",30,"219,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7899706159098,Ofertas,Vichy Dercos Ampola Energizante 40 mL,"44,9",40,"44,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7899706159173,Ofertas,Creme Hidratante Corporal Cerave 200 g,"49,9",200,"49,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896009400148,Ofertas,Corega creme Menta 40g,"47,9",1,"47,9",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896269900150,Doenças de Base,Aerolin Gsk Spray 100 Mg,"19,9",100,"42,19",900042967,U,Mg,5f346d48745b8c52cf72d510,Farmácias 24h
7896015518875,Doenças de Base,"Avamys 27,5Mcg Gsk Spray 120 Doses","44,71",120,"56,54",900042967,U,Doses,5f346d48745b8c52cf72d510,Farmácias 24h
7891721201806,Doenças de Base,Glifage Xr 500 Mg Com 30 Comprimidos,"6,51",30,"9,22",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058006716,Doenças de Base,Allegra D 60 + 120 Mg 10 Comprimidos,"46,08",10,"55,52",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7898926572113,Doenças de Base,Nasonex Scheringplough Spray Nasal 120 Doses,"78,37",120,"94,42",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7898926572090,Doenças de Base,Nasonex Spray Nasal Sem Cheiro 60 Doses,"51,55",60,"62,11",900042967,U,Doses,5f346d48745b8c52cf72d510,Farmácias 24h
7891058024314,Doenças de Base,Allegra 60 Mg 10 Comprimidos,"24,9",10,"32,93",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896004759975,Doenças de Base,Lacday 10000 Fcc Alu Com 60 Und,"88,9",60,"88,9",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7897930760424,Doenças de Base,"Loceryl 5Omg / mL Esmalte 2,5 mL","100,59",2,"121,19",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
5000456028387,Doenças de Base,Xigduo Xr 10 / 1000 Mg 30 Comprimidos,"168,15",30,"199,54",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058001155,Dor e Febre,Analgésico Novalgina 1g 10 Comprimidos,"15,9",10,"20,96",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058017507,Dor e Febre,Dorflex Com 36 Comprimidos,"14,9",36,"20,24",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058002916,Dor e Febre,Analgésico Dorflex 10 Comprimidos,"4,99",10,"5,52",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896026303002,Dor e Febre,Buscofem 10,"20,5",10,"23,37",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896269900983,Dor e Febre,"Naramig 2,5 Mg Com 4 Comprimidos","16,1",4,"20,65",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891010246952,Dor e Febre,Tylenol Sinus 36 Comprimidos,"24,49",36,"26,86",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896212428861,Dor e Febre,Tylenol Bebê Gotas Suspensão 15 mL,"34,9",15,"36,92",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891045043564,Dor e Febre,Advil 8 Cápsulas 400 mg ,"12,9",8,"18,15",900042967,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7894916501415,Dor e Febre,Remédio Toragesic 10 Mg Ems 10 Comprimidos Sublinguais,"32,3",10,"38,92",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896004704036,Dor e Febre,Nimesulida Ems 100 Mg 12 Und,"11,81",12,"27,72",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896016807213,Gripes e Resfriados,Naldecon Pack Dia E Noite Com 24 Comprimidos,"39,99",24,"44,93",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896714231143,Gripes e Resfriados,Neosoro Neo Química 30 mL Solução Gotas,"5,9",30,"9,23",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891058001155,Gripes e Resfriados,Analgésico Novalgina 1g 10 Comprimidos,"15,9",10,"20,96",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896523200576,Gripes e Resfriados,Cimegripe Com 20 Comprimidos,"10,9",20,"20,49",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896004714578,Gripes e Resfriados,Naridrin 12H Adulto 30 mL,"16,9",30,"29,34",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896658001901,Gripes e Resfriados,Decongex Plus Com 12 Comprimidos,"18,72",12,"22,56",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896641807763,Gripes e Resfriados,Alektos 20 Mg Com 15 Comprimidos,"43,45",15,"52,35",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891035010866,Gripes e Resfriados,Strepsils Mel E Limão 16 Pastilhas,"15,5",16,"19,16",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896004812168,Gripes e Resfriados,Xarope Expec 120 mL,"18,9",120,"34,59",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7897322704944,Gripes e Resfriados,Rinosoro Sic 3% Spray 50 mL,"16,99",50,"24,38",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896331703443,Gripes e Resfriados,Resfenol Com 20 Cápsulas,"14,9",20,"14,9",900042967,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7896230304574,Home Care,"Soro Fisiológico Adv 0,9% Com 500 mL","6,9",500,"6,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891361742240,Home Care,Termômetro Digital Omron Rígido Mc 245,"18,9",1,"18,9",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
840646000077,Home Care,Termometro Techline Digital Ts 101,"17,9",1,"17,9",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896230304550,Home Care,Solução Fisiologica Adv 100 mL,"3,99",100,"3,99",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7506339305111,Home Care,Teste De Gravidez Clearblue Plus 1 Und,"17,9",1,"17,9",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
840646002651,Home Care,Balança Techline Digital De Vidro Tec Silver,"72,9",1,"72,9",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891800197549,Home Care,Comprimidosessa De Gaze Cremer Estéril Com 10 Und,"2,99",10,"2,99",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891040083046,Home Care,Gaze Nexcare Esteril Com 10 Und,"2,99",10,"2,99",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891800428926,Home Care,Luva De Procedimento Tamanho Medio Cremer 100 Und,"69,9",100,"69,9",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891463006615,Home Care,Solomed Seringa Descartável 3 mL Com Agulha 30Mm X 7Mm,"1,49",3,"1,49",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7898941911973,Mamãe e Bebê,Enfagrow - Lata 800g - Composto Lácteo em pó,"54,9",800,"54,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7613034968388,Mamãe e Bebê,Fórmula infantil NAN supreme 2 800g,"62,9",800,"62,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891058464073,Mamãe e Bebê,Analgésico Novalgina Solução Oral 50mg/ml seringa dosadora 100ml,"20,99",100,30,900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891025111825,Mamãe e Bebê,Aptamil 1 - 800G,"43,9",800,"43,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896016800917,Mamãe e Bebê,Dermodex Tratamento 60 g,"53,49",60,"65,43",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7898941911850,Mamãe e Bebê,Fórmula Infantil Enfamil Premium 2 800 g,"64,9",800,"64,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891000097649,Mamãe e Bebê,Fórmula infantil NAN comfor 3 800g,"41,9",800,"41,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891000119976,Mamãe e Bebê,Composto lácteo NESLAC Supreme 800 gramas,"49,9",800,"49,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891000106099,Mamãe e Bebê,Composto lácteo NESLAC comfor 800g,"31,9",800,"31,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891000071625,Mamãe e Bebê,Fórmula infantil NAN comfor 1 800g,"44,9",800,"44,9",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896018703063,Mamãe e Bebê,Lenços Um. Flow Pack Wipes Amarelo Baby Wipes 48un - Regular,"5,9",48,"5,9",900042967,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7897129300059,Nutrição,Camomilina C Com 20 Cápsulas,"41,95",20,"41,95",900042967,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7897595900715,Nutrição,Vitamina C Cewin 500mg 10 comprimidos efervescentes,"24,99",30,"29,54",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891045031257,Nutrição,Materna Nestlé Com 30 Comprimidos,"47,19",30,"47,19",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896112400554,Nutrição,Dtn Fol 400Mcg 90 Cápsulas,"59,76",90,"80,75",900042967,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7891058021726,Nutrição,Multivitamínico Pharmaton Complex 30 cápsulas,"44,9",30,"44,9",900042967,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7898414852598,Nutrição,Calcitran MDK 60 Comprimidos,"84,9",60,"84,9",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896094203075,Para os Cabelos,Finalop 1 Mg Com 30 Comprimidos,"55,47",30,"66,83",900042967,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896422506823,Para os Cabelos,Shampoo Cetoconazol Medley Genérico 110 mL,"23,3",110,"38,66",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891150001183,Para os Cabelos,Shampoo Clear Men Anticaspa Ice Cool Mentol 400 mL,"20,9",400,"20,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7899026459960,Para os Cabelos,Shampoo Reparação Total 5 + Shampoo Elseve Loréal Paris 200 mL,"11,9",200,"11,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891150014138,Para os Cabelos,Shampoo Clear Men Anti Caspa 2 Em 1 Limpeza Diária 400 mL,"20,9",400,"20,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891010800048,Para os Cabelos,Shampoo Johnson Baby Neutro 400 mL,"20,9",400,"20,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7501007413921,Para os Cabelos,Shampoo Pantene Hidratação 400 mL,"17,9",400,"17,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7899706133371,Para os Cabelos,Shampoo Hydradetox Antioleosidade Elseve Loréal Paris 200 mL,"11,9",200,"11,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7895858016814,Para os Cabelos,Kwell 1% 60 mL,"28,9",60,"28,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7899026420571,Para os Cabelos,Condicionador Reparação Total 5 + Elseve Loréal Paris 200 mL,"13,9",200,"13,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896230304567,Para os Olhos,Soro Fisiológico Sem Conservantes Adv 250 mL,"4,99",250,"4,99",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896046381004,Para os Olhos,Renu Plus 355 mL + 120 mL Gotas Estojo,"38,9",355,"38,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
3662042000058,Para os Olhos,Hyabak União Química Solução Oftálmica Genom 10 mL,"59,9",10,"59,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891058020316,Para os Olhos,Colirio Moura Brasil 20 mL,"11,9",20,"14,99",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896006291398,Para os Olhos,Lacrifilm Colírio 10 mL,"15,25",10,"21,57",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896006290216,Para os Olhos,Lacrifilm Genom 15 mL,"21,8",15,"30,35",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896548198247,Para os Olhos,Systane Ul Colírio Com 10 mL,"36,01",10,"37,91",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896094208407,Para os Olhos,Maxidrate 6 Mg Nasal Gel 30 g,"33,99",30,"40,2",900042967,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7897316804810,Para os Olhos,Fresh Tears 10 mL,"34,97",10,"42,13",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896548113059,Para os Olhos,Lacrima Plus Solução Oftálmica 15 mL,"21,99",15,"22,29",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891035913136,Beleza e Higiene,Veet Creme Depilatório Naturals Camélia,"29,9",100,"29,9",900042967,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
